Arrondissement;"Catégorie ";Sous-Catégorie;Nom;Description;"Adresse ";Numéro de téléphone;Courriel;Site Internet;latitude;longitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode
13015;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDIN CHEMIOTS AU AYGALADES;;151 Avenue des Aygalades 13015 Marseille;;;;43.343774;5.365693;151 Avenue des Aygalades 13015 Marseille;0.95;housenumber;ADRNIVX_0000000312964813;151;Avenue des Aygalades;;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
13015;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDIN DE LA CAMPAGNE LEVEQUE;;2 Boulevard Ledru Rollin 13015 Marseille;;;;43.3444;5.355945;2 Boulevard Ledru Rollin 13015 Marseille;0.94;housenumber;ADRNIVX_0000002010204709;2;Boulevard Ledru Rollin;;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
13015;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDIN PARTAGE DE LA JOUGARELLE;;188 Boulevard Henri Barnier 13015 Marseille;;;;43.368889;5.344853;188 Boulevard Henri Barnier 13015 Marseille;0.95;housenumber;ADRNIVX_0000000264789084;188;Boulevard Henri Barnier;;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
13015;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDIN DE LA SOLIDARITE;;38 Chemin de la Bigotte 13015 Marseille;;;;43.385921;5.369105;38 Chemin de la Bigotte 13015 Marseille;0.95;housenumber;ADRNIVX_0000002006169249;38;Chemin de la Bigotte;;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
13015;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDIN DE L'ECOLE DE PLAN D'AOU;;1 Boulevard du Commandant Robert Thollon 13015 Marseille;;;;43.369307;5.356299;1 Boulevard du Commandant Robert Thollon 13015 Marseille;0.94;housenumber;ADRNIVX_0000000350266491;1;Boulevard du Commandant Robert Thollon;;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
13015;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDIN DU CENTRE SOCIAL KALLISTE LA GRANIERE;;Résidence la Granière Chemin des Bourrely 13015 Marseille;;;;43.382326;5.36629;Résidence la Granière 13015 Marseille;0.6;locality;13215_XXXX_fa8550;;Résidence la Granière;;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
13015;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDIN FAMILLIAUX DE LA CASTELLAS;;42 Boulevard Lombard 13015 Marseille;;;;43.357553;5.372873;Boulevard Lombard 13015 Marseille;0.87;street;13215_XXXX_1279ee;;Boulevard Lombard;;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
13015;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDINS FAMILIAUX DE L'ECUREUIL;;8 Boulevard Provençal 13015 Marseille;;;;43.359123;5.367461;8 Boulevard Provençal 13015 Marseille;0.94;housenumber;ADRNIVX_0000000264800238;8;Boulevard Provençal;;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
13015;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDIN KALLISTE;;Château Valcornes Parc Kallisté 13015 Marseille;;;;43.384907;5.366816;Parc Kalliste 13015 Marseille;0.58;street;13215_A403_300758;;Parc Kalliste;;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
13015;ECOLOGIE ET NATURE EN VILLE;SENSIBILISATION;ACCEUIL ET RENCONTRE;;Parc de Terre Nouvelle 68 chemin des Baumillons 13015 Marseille;;;;43.381339;5.368878;68 Chemin des Baumillons 13015 Marseille;0.6;housenumber;ADRNIVX_0000000264773019;68;Chemin des Baumillons;;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
13015;ECOLOGIE ET NATURE EN VILLE;VEGETALISATION;DA ZEIN;;28 Boulevard d'Honorine 13015 Marseille;;;;43.333882;5.362472;28 Boulevard Honorine 13015 Marseille;0.9;housenumber;ADRNIVX_0000000264836097;28;Boulevard Honorine;;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
13015;PROJET D'AGRICULTURE URBAINE;PORTEUR DE PROJET;FORESTA;;18 Boulevard d'Hanoï 13015 Marseille;;;;43.358044;5.356729;Boulevard d'Hanoï 13015 Marseille;0.86;street;13215_XXXX_dfc492;;Boulevard d'Hanoï;;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215
13016;ALIMENTATION;AMAP;PANIER DE L'ESTAQUE DU BASSIN DE SEON;;La Machine pneumatique  traverse du Regali 13016 Marseille;;;;43.359748;5.327852;Traverse du Regali 13016 Marseille;0.56;street;13216_XXXX_03bd01;;Traverse du Regali;;13016;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13216
13016;ALIMENTATION;EPICERIE LOCALE ET BIO;"EPICERIE PAYSANNE DE L'ESTAQUE ";;84 Boulevard Roger  Chieusse 13016 Marseille;;;;43.36218;5.315084;84 Boulevard Roger Chieusse 13016 Marseille;0.95;housenumber;ADRNIVX_0000000264798187;84;Boulevard Roger Chieusse;;13016;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13216
13016;ALIMENTATION;EPICERIE LOCALE ET BIO;OH C'BIO ALIMENTATION;;219 rue Rabelais 13016 Marseille;;;;43.360542;5.329349;219 Rue Rabelais 13016 Marseille;0.95;housenumber;ADRNIVX_0000000264800804;219;Rue Rabelais;;13016;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13216
13016;"ALIMENTATION ";LABORATOIRE DE TRANSFORMATION;COLOR;;16 Rue Gaston Castel 13016 Marseille;;;;43.356941;5.335868;16 Rue Gaston Castel 13016 Marseille;0.93;housenumber;ADRNIVX_0000000309580699;16;Rue Gaston Castel;;13016;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13216
13016;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDIN DE LA BRICARDE;;125 Boulavard Henri Barnier 13016 Marseille;;;;43.359857;5.342888;Boulevard Henri Barnier 13016 Marseille;0.77;street;13216_XXXX_c7b0d9;;Boulevard Henri Barnier;;13016;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13216
13016;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDINS DE SAINT-ANDRE;;Boulevard Grawitz 13016 Marseille;;;;43.354432;5.342329;Boulevard Grawitz 13016 Marseille;0.95;street;13216_XXXX_30243f;;Boulevard Grawitz;;13016;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13216
13016;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDIN DES TUILERIES;;117 Boulevard Grawitz 13016 Marseille;;;;43.352971;5.341726;117 Boulevard Grawitz 13016 Marseille;0.95;housenumber;ADRNIVX_0000000312965915;117;Boulevard Grawitz;;13016;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13216
13016;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDIN PARTAGE DE L'ESTAQUE SEON;;1 rue Jean-Jaques Vernazza 13016 Marseille;;;;43.361769;5.322989;1 Rue Jean-Jacques Vernazza 13016 Marseille;0.87;housenumber;ADRNIVX_0000000264797538;1;Rue Jean-Jacques Vernazza;;13016;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13216
13016;PROJET D'AGRICULTURE URBAINE;PORTEURS DE PROJETS;ABRICOTOIT;;73 Chemin de Saint-Henri 13016 Marseille;;;;43.359651;5.33097;73 Chemin de Saint-Henri 13016 Marseille;0.94;housenumber;ADRNIVX_0000002010205343;73;Chemin de Saint-Henri;;13016;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13216
